Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158302,ThinkPad Laptop,1,999.99,03/20/22 23:46,"29 Wilson St, San Francisco, CA 94016"
158303,Flatscreen TV,1,300,03/29/22 13:10,"56 10th St, Boston, MA 02215"
158304,AA Batteries (4-pack),1,3.84,03/01/22 23:15,"959 Hickory St, New York City, NY 10001"
158305,AAA Batteries (4-pack),1,2.99,03/05/22 00:23,"551 1st St, San Francisco, CA 94016"
158306,Macbook Pro Laptop,1,1700,03/12/22 21:14,"63 10th St, San Francisco, CA 94016"
158307,AAA Batteries (4-pack),2,2.99,03/04/22 16:52,"745 9th St, Portland, OR 97035"
158308,Wired Headphones,2,11.99,03/04/22 11:55,"1 Lake St, New York City, NY 10001"
158309,AA Batteries (4-pack),1,3.84,03/01/22 16:38,"715 Pine St, San Francisco, CA 94016"
158310,AA Batteries (4-pack),1,3.84,03/05/22 04:47,"746 6th St, New York City, NY 10001"
158311,Apple Airpods Headphones,1,150,03/17/22 19:31,"548 Church St, Seattle, WA 98101"
158312,27in 4K Gaming Monitor,1,389.99,03/24/22 16:36,"390 Sunset St, San Francisco, CA 94016"
158313,Lightning Charging Cable,1,14.95,03/07/22 10:48,"439 4th St, Portland, OR 97035"
158314,USB-C Charging Cable,1,11.95,03/07/22 12:58,"22 14th St, San Francisco, CA 94016"
158315,AA Batteries (4-pack),1,3.84,03/31/22 20:25,"859 South St, Los Angeles, CA 90001"
158316,USB-C Charging Cable,1,11.95,03/10/22 10:28,"436 8th St, Dallas, TX 75001"
158317,iPhone,1,700,03/09/22 12:54,"700 Washington St, San Francisco, CA 94016"
158317,Wired Headphones,1,11.99,03/09/22 12:54,"700 Washington St, San Francisco, CA 94016"
158318,ThinkPad Laptop,1,999.99,03/25/22 13:43,"805 6th St, San Francisco, CA 94016"
158319,Bose SoundSport Headphones,1,99.99,03/28/22 16:50,"662 5th St, Portland, ME 04101"
158320,AA Batteries (4-pack),1,3.84,03/15/22 13:40,"432 Meadow St, Boston, MA 02215"
158321,Macbook Pro Laptop,1,1700,03/02/22 12:53,"930 10th St, Atlanta, GA 30301"
158322,ThinkPad Laptop,1,999.99,03/22/22 10:49,"920 8th St, Boston, MA 02215"
158323,Apple Airpods Headphones,1,150,03/05/22 12:49,"701 River St, Los Angeles, CA 90001"
158324,Wired Headphones,1,11.99,03/29/22 16:34,"617 Walnut St, San Francisco, CA 94016"
158325,Lightning Charging Cable,1,14.95,03/03/22 22:54,"863 Meadow St, San Francisco, CA 94016"
158326,Bose SoundSport Headphones,1,99.99,03/09/22 11:18,"37 Spruce St, Seattle, WA 98101"
158327,Macbook Pro Laptop,1,1700,03/10/22 16:52,"962 Adams St, Boston, MA 02215"
158328,AA Batteries (4-pack),2,3.84,03/23/22 11:17,"311 Washington St, New York City, NY 10001"
158329,Bose SoundSport Headphones,1,99.99,03/23/22 16:56,"364 Walnut St, Los Angeles, CA 90001"
158330,20in Monitor,1,109.99,03/11/22 16:36,"732 Jefferson St, Boston, MA 02215"
158331,Wired Headphones,1,11.99,03/17/22 09:34,"642 4th St, Los Angeles, CA 90001"
158332,AAA Batteries (4-pack),1,2.99,03/19/22 15:05,"519 Lakeview St, Los Angeles, CA 90001"
158333,AAA Batteries (4-pack),1,2.99,03/15/22 12:47,"83 Willow St, San Francisco, CA 94016"
158334,Lightning Charging Cable,1,14.95,03/28/22 17:54,"228 Park St, Seattle, WA 98101"
158335,Wired Headphones,1,11.99,03/19/22 17:44,"304 Dogwood St, New York City, NY 10001"
158336,Lightning Charging Cable,2,14.95,03/18/22 08:09,"108 Cedar St, Los Angeles, CA 90001"
158337,USB-C Charging Cable,1,11.95,03/18/22 12:33,"213 Hill St, New York City, NY 10001"
158338,AAA Batteries (4-pack),2,2.99,03/21/22 08:56,"51 Hill St, New York City, NY 10001"
158339,Macbook Pro Laptop,1,1700,03/11/22 09:55,"355 Elm St, Los Angeles, CA 90001"
158340,AAA Batteries (4-pack),3,2.99,03/03/22 12:21,"928 Elm St, Los Angeles, CA 90001"
158341,Flatscreen TV,1,300,03/30/22 16:32,"119 Adams St, Dallas, TX 75001"
158342,AAA Batteries (4-pack),2,2.99,03/01/22 11:04,"323 8th St, New York City, NY 10001"
158343,USB-C Charging Cable,1,11.95,03/20/22 22:37,"113 6th St, Boston, MA 02215"
158344,LG Washing Machine,1,600.0,03/08/22 19:25,"586 Walnut St, Atlanta, GA 30301"
158345,AAA Batteries (4-pack),1,2.99,03/20/22 21:45,"442 Adams St, Los Angeles, CA 90001"
158346,Lightning Charging Cable,1,14.95,03/14/22 16:25,"697 6th St, San Francisco, CA 94016"
158347,Lightning Charging Cable,1,14.95,03/26/22 18:08,"239 9th St, Austin, TX 73301"
158348,Bose SoundSport Headphones,1,99.99,03/29/22 10:14,"787 Main St, Seattle, WA 98101"
158349,34in Ultrawide Monitor,1,379.99,03/26/22 16:37,"911 4th St, Boston, MA 02215"
158350,Wired Headphones,1,11.99,03/11/22 14:24,"516 Center St, San Francisco, CA 94016"
158351,27in FHD Monitor,1,149.99,03/25/22 18:37,"733 Wilson St, Austin, TX 73301"
158352,20in Monitor,1,109.99,03/17/22 13:05,"98 Forest St, San Francisco, CA 94016"
158353,iPhone,1,700,03/22/22 10:45,"935 Highland St, Los Angeles, CA 90001"
158354,iPhone,1,700,03/31/22 15:51,"11 Elm St, Los Angeles, CA 90001"
158355,AAA Batteries (4-pack),1,2.99,03/01/22 11:12,"743 Jackson St, Dallas, TX 75001"
158356,AA Batteries (4-pack),2,3.84,03/07/22 20:44,"607 5th St, Austin, TX 73301"
158357,Apple Airpods Headphones,1,150,03/25/22 08:42,"75 Jackson St, Los Angeles, CA 90001"
158358,Wired Headphones,1,11.99,03/28/22 13:32,"522 14th St, Boston, MA 02215"
158359,Bose SoundSport Headphones,1,99.99,03/19/22 14:36,"841 Forest St, Boston, MA 02215"
158360,AAA Batteries (4-pack),3,2.99,03/31/22 09:47,"131 Church St, San Francisco, CA 94016"
158361,AAA Batteries (4-pack),1,2.99,03/25/22 00:22,"32 Johnson St, New York City, NY 10001"
158362,Apple Airpods Headphones,1,150,03/07/22 16:32,"535 Forest St, Dallas, TX 75001"
158363,27in FHD Monitor,1,149.99,03/29/22 20:18,"108 Sunset St, Dallas, TX 75001"
158364,LG Washing Machine,1,600.0,03/22/22 16:56,"907 Dogwood St, Boston, MA 02215"
158365,Apple Airpods Headphones,1,150,03/01/22 18:34,"804 13th St, New York City, NY 10001"
158366,27in FHD Monitor,1,149.99,03/16/22 22:41,"505 5th St, San Francisco, CA 94016"
158367,Flatscreen TV,1,300,03/31/22 15:26,"69 Washington St, San Francisco, CA 94016"
158367,USB-C Charging Cable,1,11.95,03/31/22 15:26,"69 Washington St, San Francisco, CA 94016"
158368,Bose SoundSport Headphones,1,99.99,03/21/22 11:25,"978 11th St, San Francisco, CA 94016"
158369,27in FHD Monitor,1,149.99,03/17/22 08:05,"369 Wilson St, Los Angeles, CA 90001"
158370,Wired Headphones,1,11.99,03/17/22 11:32,"994 Hickory St, San Francisco, CA 94016"
158371,Wired Headphones,2,11.99,03/21/22 14:09,"279 Willow St, Seattle, WA 98101"
158372,USB-C Charging Cable,1,11.95,03/19/22 06:50,"845 10th St, San Francisco, CA 94016"
158373,Bose SoundSport Headphones,1,99.99,03/10/22 23:01,"385 Meadow St, Portland, OR 97035"
158374,USB-C Charging Cable,1,11.95,03/02/22 18:22,"269 Park St, Boston, MA 02215"
158375,34in Ultrawide Monitor,1,379.99,03/06/22 20:09,"79 Madison St, Los Angeles, CA 90001"
158376,Wired Headphones,1,11.99,03/26/22 14:10,"773 Elm St, Boston, MA 02215"
158376,34in Ultrawide Monitor,1,379.99,03/26/22 14:10,"773 Elm St, Boston, MA 02215"
158377,27in 4K Gaming Monitor,1,389.99,03/21/22 23:45,"762 Forest St, Boston, MA 02215"
158378,USB-C Charging Cable,1,11.95,03/09/22 16:50,"963 Lake St, Los Angeles, CA 90001"
158379,34in Ultrawide Monitor,1,379.99,03/20/22 00:15,"817 Walnut St, Los Angeles, CA 90001"
158380,Lightning Charging Cable,1,14.95,03/20/22 13:38,"479 North St, Atlanta, GA 30301"
158381,Lightning Charging Cable,2,14.95,03/22/22 09:00,"214 7th St, Seattle, WA 98101"
158382,Macbook Pro Laptop,1,1700,03/02/22 18:22,"782 Park St, Boston, MA 02215"
158383,Apple Airpods Headphones,1,150,03/25/22 12:27,"202 Hill St, Los Angeles, CA 90001"
158384,Apple Airpods Headphones,1,150,03/30/22 22:44,"649 5th St, San Francisco, CA 94016"
158385,AAA Batteries (4-pack),5,2.99,03/15/22 18:30,"346 7th St, San Francisco, CA 94016"
158386,AAA Batteries (4-pack),2,2.99,03/15/22 13:29,"235 Pine St, San Francisco, CA 94016"
158387,Wired Headphones,1,11.99,03/30/22 09:48,"858 Willow St, Portland, ME 04101"
158388,USB-C Charging Cable,1,11.95,03/25/22 10:50,"182 Spruce St, San Francisco, CA 94016"
158389,27in 4K Gaming Monitor,1,389.99,03/26/22 20:00,"480 South St, New York City, NY 10001"
158390,Wired Headphones,1,11.99,03/25/22 11:48,"634 Pine St, New York City, NY 10001"
158391,Wired Headphones,1,11.99,03/02/22 21:09,"428 Adams St, Atlanta, GA 30301"
158392,Wired Headphones,1,11.99,03/08/22 17:12,"147 Walnut St, Seattle, WA 98101"
158393,USB-C Charging Cable,1,11.95,03/02/22 22:17,"671 Highland St, Dallas, TX 75001"
158394,ThinkPad Laptop,1,999.99,03/15/22 01:11,"307 Lincoln St, Los Angeles, CA 90001"
158395,AAA Batteries (4-pack),1,2.99,03/28/22 20:13,"488 Lincoln St, Atlanta, GA 30301"
158396,Apple Airpods Headphones,1,150,03/20/22 14:33,"967 5th St, San Francisco, CA 94016"
158397,Google Phone,1,600,03/11/22 00:47,"779 Ridge St, Austin, TX 73301"
158397,USB-C Charging Cable,1,11.95,03/11/22 00:47,"779 Ridge St, Austin, TX 73301"
158398,Wired Headphones,1,11.99,03/27/22 13:42,"15 Madison St, Dallas, TX 75001"
158399,AAA Batteries (4-pack),1,2.99,03/07/22 15:33,"417 Jefferson St, Portland, ME 04101"
158400,AAA Batteries (4-pack),3,2.99,03/04/22 22:35,"270 Willow St, Seattle, WA 98101"
158401,AAA Batteries (4-pack),2,2.99,03/15/22 14:48,"389 Lakeview St, San Francisco, CA 94016"
158402,AAA Batteries (4-pack),1,2.99,03/29/22 19:47,"146 Pine St, Boston, MA 02215"
158403,iPhone,1,700,03/26/22 09:01,"161 Dogwood St, Seattle, WA 98101"
158404,AAA Batteries (4-pack),1,2.99,03/08/22 15:25,"72 Cherry St, New York City, NY 10001"
158405,Bose SoundSport Headphones,1,99.99,03/28/22 15:42,"421 North St, San Francisco, CA 94016"
158406,Google Phone,1,600,03/16/22 15:00,"857 7th St, Austin, TX 73301"
158407,Wired Headphones,1,11.99,03/14/22 13:40,"848 Wilson St, New York City, NY 10001"
158408,AAA Batteries (4-pack),1,2.99,03/08/22 15:50,"337 Lakeview St, Los Angeles, CA 90001"
158409,AA Batteries (4-pack),2,3.84,03/01/22 20:42,"461 Spruce St, Los Angeles, CA 90001"
158410,Wired Headphones,1,11.99,03/08/22 09:21,"997 13th St, Austin, TX 73301"
158411,USB-C Charging Cable,1,11.95,03/09/22 21:06,"391 Maple St, Seattle, WA 98101"
158412,LG Dryer,1,600.0,03/03/22 16:56,"953 Lakeview St, Boston, MA 02215"
158413,AA Batteries (4-pack),2,3.84,03/14/22 20:50,"509 Walnut St, Boston, MA 02215"
158414,Apple Airpods Headphones,1,150,03/01/22 18:34,"923 13th St, Los Angeles, CA 90001"
158415,Macbook Pro Laptop,1,1700,03/27/22 15:24,"549 Washington St, Los Angeles, CA 90001"
158416,Google Phone,1,600,03/15/22 05:23,"416 Main St, Boston, MA 02215"
158417,Bose SoundSport Headphones,1,99.99,03/03/22 01:14,"168 Highland St, Portland, OR 97035"
158418,Bose SoundSport Headphones,1,99.99,03/11/22 18:06,"527 Willow St, Atlanta, GA 30301"
158419,34in Ultrawide Monitor,1,379.99,03/07/22 12:20,"503 Meadow St, Austin, TX 73301"
158420,ThinkPad Laptop,1,999.99,03/18/22 15:15,"251 Walnut St, Austin, TX 73301"
158421,AA Batteries (4-pack),1,3.84,03/02/22 22:35,"140 Wilson St, Boston, MA 02215"
158422,Bose SoundSport Headphones,1,99.99,03/02/22 19:00,"850 Park St, New York City, NY 10001"
158423,AAA Batteries (4-pack),1,2.99,03/20/22 10:16,"658 Forest St, Seattle, WA 98101"
158424,USB-C Charging Cable,1,11.95,03/19/22 08:51,"580 North St, Portland, ME 04101"
158425,34in Ultrawide Monitor,1,379.99,03/03/22 08:55,"546 Spruce St, Dallas, TX 75001"
158426,USB-C Charging Cable,1,11.95,03/07/22 17:22,"966 Lake St, Boston, MA 02215"
158427,AAA Batteries (4-pack),2,2.99,03/03/22 11:03,"82 Pine St, Boston, MA 02215"
158428,AAA Batteries (4-pack),2,2.99,03/13/22 21:49,"212 Meadow St, New York City, NY 10001"
158429,Apple Airpods Headphones,1,150,03/16/22 10:34,"196 Jefferson St, San Francisco, CA 94016"
158430,AA Batteries (4-pack),1,3.84,03/21/22 18:16,"872 11th St, Los Angeles, CA 90001"
158431,27in FHD Monitor,1,149.99,03/15/22 19:25,"838 8th St, San Francisco, CA 94016"
158432,Google Phone,1,600,03/21/22 01:31,"147 Walnut St, Seattle, WA 98101"
158432,Wired Headphones,1,11.99,03/21/22 01:31,"147 Walnut St, Seattle, WA 98101"
158433,Wired Headphones,2,11.99,03/11/22 17:32,"702 11th St, San Francisco, CA 94016"
158434,Wired Headphones,1,11.99,03/29/22 14:27,"849 Center St, Seattle, WA 98101"
158435,USB-C Charging Cable,1,11.95,03/15/22 18:56,"488 Adams St, Portland, OR 97035"
158436,Wired Headphones,1,11.99,03/13/22 16:08,"827 Willow St, Atlanta, GA 30301"
158437,Bose SoundSport Headphones,1,99.99,03/25/22 16:00,"333 Lake St, Los Angeles, CA 90001"
158437,Wired Headphones,1,11.99,03/25/22 16:00,"333 Lake St, Los Angeles, CA 90001"
158438,USB-C Charging Cable,1,11.95,03/10/22 20:04,"83 Maple St, San Francisco, CA 94016"
158439,20in Monitor,1,109.99,03/17/22 08:42,"838 13th St, San Francisco, CA 94016"
158440,Apple Airpods Headphones,1,150,03/30/22 18:29,"543 Madison St, San Francisco, CA 94016"
158441,USB-C Charging Cable,1,11.95,03/29/22 12:27,"78 Sunset St, San Francisco, CA 94016"
158442,Apple Airpods Headphones,1,150,03/07/22 21:56,"611 8th St, Seattle, WA 98101"
158443,Wired Headphones,1,11.99,03/07/22 19:05,"823 Johnson St, Seattle, WA 98101"
158444,AAA Batteries (4-pack),1,2.99,03/29/22 16:58,"271 Lake St, San Francisco, CA 94016"
158445,20in Monitor,1,109.99,03/01/22 22:52,"656 Park St, New York City, NY 10001"
158446,27in 4K Gaming Monitor,1,389.99,03/17/22 19:52,"716 8th St, Austin, TX 73301"
158447,Bose SoundSport Headphones,1,99.99,03/14/22 21:26,"747 Jefferson St, Boston, MA 02215"
158448,34in Ultrawide Monitor,1,379.99,03/19/22 13:01,"550 7th St, Seattle, WA 98101"
158449,20in Monitor,1,109.99,03/17/22 13:40,"16 9th St, Los Angeles, CA 90001"
158450,Lightning Charging Cable,1,14.95,03/10/22 12:16,"653 Jefferson St, Boston, MA 02215"
158451,27in FHD Monitor,1,149.99,03/05/22 22:07,"392 5th St, Atlanta, GA 30301"
158452,Apple Airpods Headphones,1,150,03/21/22 22:20,"332 South St, Seattle, WA 98101"
158453,USB-C Charging Cable,1,11.95,03/05/22 12:42,"380 Cedar St, Los Angeles, CA 90001"
158454,Google Phone,1,600,03/07/22 13:35,"570 Meadow St, New York City, NY 10001"
158454,Bose SoundSport Headphones,1,99.99,03/07/22 13:35,"570 Meadow St, New York City, NY 10001"
158455,Bose SoundSport Headphones,1,99.99,03/24/22 19:06,"862 Cherry St, Atlanta, GA 30301"
158455,AA Batteries (4-pack),1,3.84,03/24/22 19:06,"862 Cherry St, Atlanta, GA 30301"
158456,AAA Batteries (4-pack),1,2.99,03/29/22 18:00,"36 Pine St, Portland, OR 97035"
158457,20in Monitor,1,109.99,03/06/22 18:08,"906 Cherry St, San Francisco, CA 94016"
158458,AAA Batteries (4-pack),1,2.99,03/13/22 12:30,"475 Spruce St, Austin, TX 73301"
158459,USB-C Charging Cable,1,11.95,03/13/22 09:38,"87 Park St, Atlanta, GA 30301"
158460,AAA Batteries (4-pack),2,2.99,03/13/22 20:40,"621 10th St, Boston, MA 02215"
158461,USB-C Charging Cable,1,11.95,03/30/22 16:25,"34 9th St, San Francisco, CA 94016"
158462,Bose SoundSport Headphones,1,99.99,03/01/22 11:43,"896 Cherry St, San Francisco, CA 94016"
158463,27in 4K Gaming Monitor,1,389.99,03/05/22 20:57,"761 1st St, New York City, NY 10001"
158464,Lightning Charging Cable,1,14.95,03/16/22 10:20,"479 Park St, San Francisco, CA 94016"
158465,Flatscreen TV,1,300,03/19/22 12:51,"813 11th St, New York City, NY 10001"
158466,USB-C Charging Cable,1,11.95,03/13/22 09:23,"468 Jefferson St, Seattle, WA 98101"
158467,27in 4K Gaming Monitor,1,389.99,03/07/22 16:35,"79 4th St, Austin, TX 73301"
158468,27in FHD Monitor,1,149.99,03/01/22 16:46,"884 Meadow St, San Francisco, CA 94016"
158469,Apple Airpods Headphones,1,150,03/17/22 10:57,"865 Adams St, Atlanta, GA 30301"
158470,AA Batteries (4-pack),2,3.84,03/18/22 18:48,"246 North St, Los Angeles, CA 90001"
158471,27in FHD Monitor,1,149.99,03/07/22 22:40,"853 Highland St, Portland, OR 97035"
158472,AA Batteries (4-pack),1,3.84,03/14/22 22:34,"47 Forest St, Austin, TX 73301"
158473,AA Batteries (4-pack),1,3.84,03/20/22 15:33,"443 Jackson St, San Francisco, CA 94016"
158474,Macbook Pro Laptop,1,1700,03/28/22 03:12,"975 Cedar St, San Francisco, CA 94016"
158475,USB-C Charging Cable,2,11.95,03/14/22 16:57,"366 Hill St, San Francisco, CA 94016"
158476,AA Batteries (4-pack),1,3.84,03/27/22 17:11,"643 Lake St, Boston, MA 02215"
158477,Wired Headphones,1,11.99,03/15/22 18:15,"313 Park St, Los Angeles, CA 90001"
158478,Macbook Pro Laptop,1,1700,03/30/22 13:13,"474 Meadow St, San Francisco, CA 94016"
158479,Bose SoundSport Headphones,1,99.99,03/03/22 21:50,"329 Center St, Los Angeles, CA 90001"
158479,27in 4K Gaming Monitor,1,389.99,03/03/22 21:50,"329 Center St, Los Angeles, CA 90001"
158480,Bose SoundSport Headphones,1,99.99,03/04/22 10:56,"916 Dogwood St, New York City, NY 10001"
158481,27in 4K Gaming Monitor,1,389.99,03/06/22 17:02,"287 Jackson St, New York City, NY 10001"
158482,Wired Headphones,1,11.99,03/16/22 21:01,"868 Lakeview St, Dallas, TX 75001"
158483,Vareebadd Phone,1,400,03/30/22 11:43,"702 Lake St, Seattle, WA 98101"
158484,Lightning Charging Cable,1,14.95,03/19/22 11:25,"328 11th St, Austin, TX 73301"
158485,Bose SoundSport Headphones,1,99.99,03/20/22 19:35,"74 4th St, Portland, OR 97035"
158486,Lightning Charging Cable,1,14.95,03/17/22 10:38,"777 8th St, Boston, MA 02215"
158487,AAA Batteries (4-pack),3,2.99,03/09/22 18:45,"926 Walnut St, San Francisco, CA 94016"
158488,Lightning Charging Cable,1,14.95,03/17/22 09:55,"510 5th St, San Francisco, CA 94016"
158489,AA Batteries (4-pack),2,3.84,03/25/22 21:18,"418 Sunset St, New York City, NY 10001"
158490,Apple Airpods Headphones,1,150,03/14/22 08:39,"486 Cedar St, Atlanta, GA 30301"
158491,Vareebadd Phone,1,400,03/21/22 09:23,"802 Elm St, Dallas, TX 75001"
158492,Lightning Charging Cable,1,14.95,03/19/22 14:24,"250 Center St, Los Angeles, CA 90001"
158493,Wired Headphones,1,11.99,03/22/22 09:55,"92 11th St, New York City, NY 10001"
158494,AA Batteries (4-pack),2,3.84,03/24/22 23:22,"940 Willow St, Boston, MA 02215"
158495,USB-C Charging Cable,2,11.95,03/21/22 14:05,"403 Washington St, Boston, MA 02215"
158496,Wired Headphones,1,11.99,03/03/22 15:12,"645 Maple St, Los Angeles, CA 90001"
158497,USB-C Charging Cable,1,11.95,03/23/22 10:42,"813 Forest St, Seattle, WA 98101"
158498,AAA Batteries (4-pack),2,2.99,03/26/22 18:30,"827 Cherry St, San Francisco, CA 94016"
158499,USB-C Charging Cable,1,11.95,03/27/22 06:52,"497 13th St, Los Angeles, CA 90001"
158500,AA Batteries (4-pack),1,3.84,03/03/22 15:33,"915 11th St, Portland, ME 04101"
158501,AA Batteries (4-pack),1,3.84,03/20/22 22:25,"736 11th St, Boston, MA 02215"
158502,Flatscreen TV,1,300,03/06/22 13:02,"285 13th St, Los Angeles, CA 90001"
158503,AA Batteries (4-pack),1,3.84,03/12/22 17:47,"110 11th St, Los Angeles, CA 90001"
158504,Lightning Charging Cable,2,14.95,03/01/22 21:30,"852 Maple St, Los Angeles, CA 90001"
158505,Bose SoundSport Headphones,1,99.99,03/30/22 23:20,"844 6th St, New York City, NY 10001"
158506,Wired Headphones,1,11.99,03/16/22 18:58,"97 7th St, Austin, TX 73301"
158507,Lightning Charging Cable,1,14.95,03/11/22 14:47,"341 Elm St, San Francisco, CA 94016"
158508,AA Batteries (4-pack),1,3.84,03/18/22 12:31,"623 5th St, Boston, MA 02215"
158509,AA Batteries (4-pack),1,3.84,03/04/22 10:34,"889 Johnson St, New York City, NY 10001"
158510,Wired Headphones,1,11.99,03/09/22 10:35,"117 Willow St, Austin, TX 73301"
158511,Google Phone,1,600,03/09/22 08:36,"606 Willow St, San Francisco, CA 94016"
158512,Lightning Charging Cable,1,14.95,03/23/22 11:02,"458 Meadow St, San Francisco, CA 94016"
158513,USB-C Charging Cable,1,11.95,03/22/22 22:19,"741 Highland St, San Francisco, CA 94016"
158514,Apple Airpods Headphones,1,150,03/16/22 06:15,"702 Wilson St, Los Angeles, CA 90001"
158515,Bose SoundSport Headphones,1,99.99,03/09/22 12:23,"79 Maple St, New York City, NY 10001"
158516,Macbook Pro Laptop,1,1700,03/07/22 11:48,"216 Ridge St, Boston, MA 02215"
158517,Bose SoundSport Headphones,1,99.99,03/04/22 14:11,"205 9th St, Los Angeles, CA 90001"
158518,USB-C Charging Cable,2,11.95,03/09/22 18:54,"380 Forest St, Los Angeles, CA 90001"
158519,27in 4K Gaming Monitor,1,389.99,03/16/22 16:06,"245 Willow St, Los Angeles, CA 90001"
158520,AAA Batteries (4-pack),2,2.99,03/30/22 08:33,"911 Cherry St, San Francisco, CA 94016"
158521,USB-C Charging Cable,1,11.95,03/13/22 23:47,"110 10th St, Portland, ME 04101"
158522,Flatscreen TV,1,300,03/29/22 17:15,"445 Lake St, San Francisco, CA 94016"
158523,Wired Headphones,1,11.99,03/07/22 13:03,"163 Lincoln St, Los Angeles, CA 90001"
158524,AA Batteries (4-pack),1,3.84,03/06/22 01:05,"87 Lincoln St, Los Angeles, CA 90001"
158525,AA Batteries (4-pack),1,3.84,03/29/22 18:07,"71 8th St, Los Angeles, CA 90001"
158526,Apple Airpods Headphones,1,150,03/01/22 19:07,"264 Washington St, San Francisco, CA 94016"
158527,AA Batteries (4-pack),1,3.84,03/28/22 12:05,"164 5th St, Los Angeles, CA 90001"
158528,AAA Batteries (4-pack),1,2.99,03/17/22 07:56,"188 Center St, Boston, MA 02215"
